Ore Detector,false,false,false,"",false,"Steel Plate:3|Construction Component:4|Computer:4|Motor:1|Detector Component:1"

Medium Cargo Container,true,false,false,"",false,"Steel Plate:40|Construction Component:20|Interior Plate:20|Motor:6|Computer:4"
Medium Cargo Container,false,false,false,"",false,"Steel Plate:6|Construction Component:4|Interior Plate:4|Motor:1|Computer:1"

Connector,true,false,false,"",false,"Steel Plate:60|Construction Component:40|Motor:20|Computer:10|Large Steel Tube:8"
Connector,false,false,false,"",false,"Steel Plate:10|Construction Component:6|Motor:4|Computer:2|Small Steel Tube:2"

Landing Gear,true,false,false,"",false,"Steel Plate:30|Construction Component:30|Motor:20"
Landing Gear,false,false,false,"",false,"Steel Plate:5|Construction Component:6|Motor:4"

Spotlight,true,true,false,"",false,"Steel Plate:20|Construction Component:10|Motor:2|Computer:2|Display:2"
Spotlight,false,true,false,"",false,"Steel Plate:4|Construction Component:2|Motor:1|Computer:1|Display:1"

Merge Block,true,false,false,"",false,"Steel Plate:40|Construction Component:20|Motor:12|Computer:10"
Merge Block,false,false,false,"",false,"Steel Plate:6|Construction Component:4|Motor:2|Computer:2"

Timer Block,true,false,false,"",false,"Steel Plate:10|Construction Component:6|Computer:6|Motor:2"
Timer Block,false,false,false,"",false,"Steel Plate:2|Construction Component:1|Computer:2"

Programmable Block,true,true,false,"",false,"Steel Plate:50|Construction Component:20|Computer:40|Display:8"
Programmable Block,false,true,false,"",false,"Steel Plate:8|Construction Component:4|Computer:10|Display:2"
